app-1  | INFO:     Started server process [1]
app-1  | INFO:     172.21.0.1:46472 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:46484 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:46496 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=voting, phase_end_time=2025-12-02T16:41:00.340363, current_round=5
app-1  | INFO:     172.21.0.1:46512 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:46514 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:46528 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:46536 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:46544 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=reveal, phase_end_time=2025-12-02T16:40:14.421714, current_round=5
app-1  | INFO:     172.21.0.1:39004 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | INFO:     172.21.0.1:39020 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:39034 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:39042 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:39058 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: No votes cast, no elimination for game 1
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=survival_check, phase_end_time=2025-12-02T16:40:38.503671, current_round=5
app-1  | INFO:     172.21.0.1:39072 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:39082 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:39092 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:39096 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:39108 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Broadcasting phase_change to game 1: phase=survival_check, phase_end_time=2025-12-02T16:40:38.503671, current_round=5
app-1  | INFO:     172.21.0.1:42960 - "POST /api/games/1/advance-phase HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: SD-K56bAL8...
app-1  | DEBUG: Found session_id cookie: AsBsTXv2va...
app-1  | INFO:     172.21.0.1:42976 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:42988 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:43004 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:43010 - "GET /api/games/1/my-character HTTP/1.1" 200 OK
